word,r1,r2,r3,r4
aahed,2,10,23,48
ached,7,18,39,123
ashed,5,15,32,73
abaca,3,4,9,31
abaka,1,3,4,9
abaci,2,4,9,31
aback,3,9,31,97
alack,6,30,97,259
abase,3,7,16,52
abuse,2,4,7,16
abate,3,13,45,151
abash,2,5,14,33
awash,2,9,22,56
agate,5,12,44,150
alate,7,40,147,463
abbas,2,9,25,51
albas,5,18,43,87
abbes,4,9,17,35
ables,5,11,19,44
abyes,3,9,13,23
abbey,1,4,9,17
abele,1,5,16,28
anele,5,16,28,42
abets,1,1,1,1
abuts,1,1,1,1
abide,4,13,27,48
amide,8,24,41,75
aside,3,11,26,42
azide,5,12,31,58
abode,3,7,20,45
abler,1,5,11,19
arles,4,13,29,63
axles,3,9,26,97
anode,2,10,25,43
above,1,3,7,20
aboma,1,1,1,1
aroma,1,1,1,1
abort,3,5,11,38
amort,2,5,11,38
aport,4,11,38,121
about,1,3,5,11
abris,2,9,37,150
arris,5,15,48,179
auris,6,31,140,573
amuse,1,2,4,7
abyss,2,4,9,13
abysm,1,2,4,9
eched,2,9,20,40
acned,5,15,34,114
acred,6,26,102,381
acted,4,14,34,118
aches,6,18,39,132
eches,3,9,19,39
ashes,4,16,34,70
acmes,4,14,41,150
acnes,4,13,34,124
acres,6,22,107,464
acids,2,10,27,51
amids,9,27,51,100
acidy,1,2,10,27
acing,6,10,21,56
icing,2,9,21,54
aging,4,9,19,47
aping,5,11,22,59
awing,6,17,44,115
axing,4,9,19,47
acini,1,6,10,21
almes,4,16,51,170
awned,2,7,16,34
acold,2,3,8,25
scold,2,8,25,81
ahold,1,2,3,8
acorn,2,7,27,88
scorn,4,22,83,241
adorn,3,7,12,29
aired,11,77,301,907
acrid,1,6,26,102
apres,3,17,93,403
aures,9,76,373,1290
anted,2,7,23,49
acute,1,5,19,67
scute,5,19,67,252
acyls,2,3,6,13
amyls,2,3,6,13
aryls,3,6,13,39
adapt,2,2,2,2
adept,2,2,2,2
adopt,2,2,2,2
added,2,15,68,263
aided,11,61,253,771
adder,5,21,81,285
odder,4,11,27,88
udder,3,10,28,89
aider,13,71,276,764
alder,5,27,89,298
adios,2,3,5,7
agios,1,2,3,5
adits,2,5,7,9
edits,3,6,9,15
adman,3,5,8,16
atman,3,8,16,31
axman,3,5,8,16
admen,2,4,5,8
axmen,2,4,5,8
admit,1,1,1,1
admix,1,1,1,1
adobe,3,5,8,9
adore,4,8,9,12
adoze,2,5,8,9
adobo,1,3,5,8
afore,2,5,8,9
adown,1,3,7,12
adult,1,1,1,1
adust,1,1,1,1
aedes,4,29,193,870
cedes,11,78,481,1586
pedes,6,42,311,1234
redes,9,55,340,1236
aides,10,86,373,1166
aeons,5,18,74,312
neons,3,22,115,430
peons,9,61,287,913
agons,5,14,34,125
axons,5,13,30,118
azons,4,11,34,129
aerie,1,2,4,4
eerie,2,4,4,4
afars,1,2,5,11
agars,2,5,11,21
afire,1,2,5,8
after,4,16,44,165
ofter,7,28,133,442
alter,5,15,46,125
apter,3,10,27,70
aster,7,16,45,168
again,1,1,1,1
amain,1,1,1,1
agape,3,6,13,44
agave,3,6,13,44
agaze,4,7,13,44
agers,4,11,21,33
amaze,2,5,7,13
agene,3,11,23,66
akene,2,5,16,35
agone,6,17,56,169
