word,zipf,r4
aahed,0.0,48
ached,2.41,123
ashed,1.48,73
abaca,1.77,31
abaka,0.0,9
abaci,1.19,31
aback,2.99,97
alack,1.78,259
abase,1.56,52
abuse,4.66,16
abate,2.68,151
abash,1.02,33
awash,2.76,56
agate,2.81,150
alate,1.19,463
abbas,3.41,51
albas,1.18,87
abbes,1.21,35
ables,1.73,44
abyes,0.0,23
abbey,3.88,17
abele,1.77,28
anele,1.49,42
abets,1.62,1
abuts,2.27,1
abide,3.59,48
amide,2.44,75
aside,4.59,42
azide,2.06,58
abode,3.13,45
abler,1.29,19
arles,2.46,63
axles,2.98,97
anode,2.86,43
above,5.2,20
aboma,0.0,1
aroma,3.23,1
abort,3.27,38
amort,0.0,38
aport,1.16,121
about,6.4,11
abris,0.0,150
arris,2.07,179
auris,1.82,573
amuse,3.12,7
abyss,3.4,13
abysm,0.0,9
eched,0.0,40
acned,0.0,114
acred,0.0,381
acted,4.28,118
aches,3.28,132
eches,0.0,39
ashes,3.93,70
acmes,0.0,150
acnes,1.66,124
acres,4.17,464
acids,3.85,51
amids,0.0,100
acidy,0.0,27
acing,2.02,56
icing,3.49,54
aging,4.04,47
aping,2.09,59
awing,1.37,115
axing,2.2,47
acini,1.12,21
almes,0.0,170
awned,0.0,34
acold,0.0,25
scold,2.81,81
ahold,2.86,8
acorn,3.08,88
scorn,3.13,241
adorn,3.01,29
aired,3.85,907
acrid,2.37,102
apres,2.07,403
aures,1.34,1290
anted,1.53,49
acute,4.0,67
scute,1.59,252
acyls,0.0,13
amyls,0.0,13
aryls,0.0,39
adapt,3.98,2
adept,3.33,2
adopt,4.19,2
added,5.16,263
aided,3.74,771
adder,2.69,285
odder,2.1,88
udder,2.29,89
aider,1.94,764
alder,2.97,298
adios,2.68,7
agios,1.99,5
adits,1.4,9
edits,3.44,15
adman,1.51,16
atman,2.23,31
axman,1.23,16
admen,1.11,8
axmen,0.0,8
admit,4.58,1
admix,0.0,1
adobe,3.53,9
adore,3.7,12
adoze,0.0,9
adobo,2.14,8
afore,2.42,9
adown,1.59,12
adult,4.8,1
adust,0.0,1
aedes,2.47,870
cedes,2.09,1586
pedes,1.98,1234
redes,1.66,1236
aides,3.41,1166
aeons,2.24,312
neons,1.82,430
peons,2.27,913
agons,0.0,125
axons,2.59,118
azons,0.0,129
aerie,2.17,4
eerie,3.33,4
afars,1.04,11
agars,0.0,21
afire,2.46,8
after,6.11,165
ofter,1.49,442
alter,4.05,125
apter,1.79,70
aster,2.81,168
again,5.7,1
amain,1.37,1
agape,2.65,44
agave,2.74,44
agaze,0.0,44
agers,2.21,33
amaze,3.19,13
agene,0.0,66
akene,0.0,35
agone,1.56,169
agent,4.81,40
ament,1.79,51
anent,2.22,30
egers,0.0,51
apers,0.0,29
avers,1.87,45
agger,2.29,112
egger,2.04,302
anger,4.42,59
auger,2.77,255
aghas,0.0,26
agmas,0.0,49
agile,3.41,36
anile,1.09,63
axile,0.0,42
agism,0.0,2
agist,0.0,2
alist,1.52,2
aglee,0.0,11
allee,2.09,12
agree,4.97,7
aglet,1.32,11
agley,0.0,12
alley,3.87,12
aglow,2.21,9
allow,5.01,11
almas,2.04,108
atmas,0.0,53
alone,5.16,342
atone,2.86,264
axone,0.0,168
agony,3.6,72
atony,1.06,100
agria,1.14,8
atria,2.38,17
bided,1.78,1011
hided,1.32,960
nided,0.0,787
sided,3.94,960
tided,1.21,986
ailed,1.64,882
aimed,4.25,773
bider,0.0,987
cider,3.5,900
eider,2.11,605
hider,2.1,917
rider,4.02,978
wider,4.24,1027
aimer,2.06,714
airer,1.01,735
aiver,0.0,806
bides,1.65,1697
hides,3.69,1514
nides,0.0,1417
rides,4.06,1643
sides,4.73,1648
tides,3.47,1671
wides,1.98,1697
filed,4.49,1124
oiled,3.1,812
piled,3.41,1353
riled,2.84,1216
tiled,3.0,1339
wiled,0.0,1223
axled,0.0,300
limed,1.46,1108
mimed,1.98,1099
rimed,1.03,1004
timed,3.62,1168
armed,4.59,252
dimer,2.55,1019
mimer,1.1,1055
rimer,1.72,968
timer,3.68,1133
armer,1.83,240
fired,4.63,1262
hired,4.41,1204
mired,2.81,1318
sired,2.65,1199
tired,4.71,1331
wired,3.8,1259
direr,1.05,1081
firer,1.56,1233
hirer,1.9,1083
wirer,0.0,1157
airns,0.0,536
firns,0.0,1092
girns,0.0,742
kirns,0.0,969
pirns,0.0,945
airts,0.0,516
airth,1.36,161
birth,4.77,134
firth,3.18,226
girth,2.92,282
mirth,2.62,115
yirth,0.0,115
dirts,1.28,1286
girts,1.09,843
aisle,3.72,1
lisle,2.62,1
aitch,1.64,84
bitch,4.76,108
ditch,3.9,90
fitch,3.26,98
hitch,3.42,100
pitch,4.43,98
witch,4.11,104
diver,3.41,1027
fiver,2.71,1038
giver,3.2,775
jiver,0.0,779
liver,4.18,1220
river,5.03,1177
siver,1.83,967
wiver,0.0,1103
akees,0.0,142
skees,1.24,420
skene,2.07,56
black,5.46,311
clack,2.61,383
flack,2.95,335
plack,1.41,358
slack,3.71,404
aland,2.02,322
bland,3.5,321
eland,2.15,255
gland,3.38,318
alane,1.41,417
alang,1.79,347
alans,2.14,594
alant,0.0,331
plane,4.72,518
aline,2.58,306
clang,2.63,468
slang,3.55,396
along,5.38,185
clans,3.45,898
elans,0.0,549
flans,1.52,817
glans,2.42,709
plans,5.01,889
ulans,0.0,544
azans,0.0,217
plant,4.89,451
slant,3.18,338
avant,3.36,109
alarm,4.28,22
alary,1.42,70
clary,2.78,144
glary,1.1,145
blate,0.0,688
elate,1.33,429
plate,4.55,667
slate,3.82,740
alfas,1.31,83
algas,0.0,93
alias,3.46,147
album,5.02,1
algum,0.0,1
alcid,0.0,4
algid,0.0,6
elder,4.06,229
older,4.92,96
alecs,1.15,24
alefs,0.0,89
clefs,1.63,221
alifs,0.0,78
alert,4.33,20
avert,3.14,30
algae,3.54,54
algal,2.69,61
argal,1.1,48
angas,1.9,59
avgas,1.53,55
algin,0.0,9
aloin,0.0,15
glias,0.0,174
amias,1.15,131
arias,3.1,160
alien,4.29,1
align,3.63,1
alike,4.13,109
alive,4.76,109
cline,2.84,491
amine,2.79,148
azine,0.0,125
olive,4.09,30
alkyd,1.77,2
alkyl,2.81,2
allyl,2.09,2
allay,2.69,12
alway,2.59,11
alloy,3.61,12
allod,0.0,11
allot,2.79,11
almah,1.15,47
almeh,0.0,51
aloes,1.9,359
almud,0.0,9
aloud,3.51,14
almug,0.0,5
floes,2.17,552
sloes,1.45,717
